Source,Target,Type
HES,MUR,Undirected
MRO,MUR,Undirected
APA,NBR,Undirected
BHI,NBR,Undirected
DVN,NBR,Undirected
DO,NBR,Undirected
HAL,NBR,Undirected
HP,NBR,Undirected
DF,NOV,Undirected
BHI,NOV,Undirected
CAM,NOV,Undirected
CHK,NOV,Undirected
DNR,NOV,Undirected
DO,NOV,Undirected
FTI,NOV,Undirected
HAL,NOV,Undirected
HES,NOV,Undirected
MRO,NOV,Undirected
MUR,NOV,Undirected
NBR,NOV,Undirected
EQT,NFX,Undirected
APA,NFX,Undirected
BHI,NFX,Undirected
COG,NFX,Undirected
CAM,NFX,Undirected
CHK,NFX,Undirected
COP,NFX,Undirected
CNX,NFX,Undirected
DNR,NFX,Undirected
DVN,NFX,Undirected
EOG,NFX,Undirected
MRO,NFX,Undirected
MUR,NFX,Undirected
NBR,NFX,Undirected
APC,NE,Undirected
BHI,NE,Undirected
CAM,NE,Undirected
CHK,NE,Undirected
DO,NE,Undirected
FTI,NE,Undirected
HAL,NE,Undirected
HP,NE,Undirected
NBR,NE,Undirected
NOV,NE,Undirected
OKE,NBL,Undirected
APC,NBL,Undirected
APA,NBL,Undirected
COG,NBL,Undirected
CAM,NBL,Undirected
CHK,NBL,Undirected
COP,NBL,Undirected
DNR,NBL,Undirected
DVN,NBL,Undirected
EOG,NBL,Undirected
HP,NBL,Undirected
MUR,NBL,Undirected
NBR,NBL,Undirected
NOV,NBL,Undirected
NFX,NBL,Undirected
NE,NBL,Undirected
OKE,OXY,Undirected
APC,OXY,Undirected
APA,OXY,Undirected
BHI,OXY,Undirected
CAM,OXY,Undirected
CHK,OXY,Undirected
CVX,OXY,Undirected
COP,OXY,Undirected
DNR,OXY,Undirected
DVN,OXY,Undirected
DO,OXY,Undirected
EOG,OXY,Undirected
XOM,OXY,Undirected
HAL,OXY,Undirected
HES,OXY,Undirected
MRO,OXY,Undirected
MUR,OXY,Undirected
NOV,OXY,Undirected
ADM,BTU,Undirected
STZ,BTU,Undirected
APA,BTU,Undirected
CAM,BTU,Undirected
COP,BTU,Undirected
CNX,BTU,Undirected
DNR,BTU,Undirected
HAL,BTU,Undirected
HES,BTU,Undirected
NOV,BTU,Undirected
OXY,BTU,Undirected
EQT,PXD,Undirected
APC,PXD,Undirected
APA,PXD,Undirected
COG,PXD,Undirected
CHK,PXD,Undirected
CNX,PXD,Undirected
DNR,PXD,Undirected
DVN,PXD,Undirected
NOV,PXD,Undirected
NFX,PXD,Undirected
NE,PXD,Undirected
NBL,PXD,Undirected
EQT,RRC,Undirected
APA,RRC,Undirected
COG,RRC,Undirected
CHK,RRC,Undirected
DNR,RRC,Undirected
DVN,RRC,Undirected
EOG,RRC,Undirected
NBR,RRC,Undirected
NOV,RRC,Undirected
NFX,RRC,Undirected
NBL,RRC,Undirected
OXY,RRC,Undirected
BTU,RRC,Undirected
EQT,RDC,Undirected
APC,RDC,Undirected
APA,RDC,Undirected
BHI,RDC,Undirected
CAM,RDC,Undirected
DNR,RDC,Undirected
DVN,RDC,Undirected
DO,RDC,Undirected
XOM,RDC,Undirected
FTI,RDC,Undirected
HP,RDC,Undirected
HES,RDC,Undirected
MUR,RDC,Undirected
NBR,RDC,Undirected
NOV,RDC,Undirected
NE,RDC,Undirected
APA,SLB,Undirected
BHI,SLB,Undirected
CAM,SLB,Undirected
DO,SLB,Undirected
XOM,SLB,Undirected
FTI,SLB,Undirected
HAL,SLB,Undirected
HP,SLB,Undirected
HES,SLB,Undirected
MUR,SLB,Undirected
NBR,SLB,Undirected
NOV,SLB,Undirected
OXY,SLB,Undirected
BTU,SLB,Undirected
RDC,SLB,Undirected
EQT,SWN,Undirected
APC,SWN,Undirected
APA,SWN,Undirected
COG,SWN,Undirected
CAM,SWN,Undirected
CHK,SWN,Undirected
CNX,SWN,Undirected
DNR,SWN,Undirected
EOG,SWN,Undirected
MRO,SWN,Undirected
NFX,SWN,Undirected
NBL,SWN,Undirected
BTU,SWN,Undirected
RRC,SWN,Undirected
APC,SUN,Undirected
BHI,SUN,Undirected
COG,SUN,Undirected
CVX,SUN,Undirected
COP,SUN,Undirected
XOM,SUN,Undirected
HP,SUN,Undirected
HES,SUN,Undirected
MRO,SUN,Undirected
NOV,SUN,Undirected
OXY,SUN,Undirected
PXD,SUN,Undirected
EL,TSO,Undirected
MKC,TSO,Undirected
EQT,TSO,Undirected
BHI,TSO,Undirected
COG,TSO,Undirected
COP,TSO,Undirected
CNX,TSO,Undirected
HAL,TSO,Undirected
HES,TSO,Undirected
MRO,TSO,Undirected
SUN,TSO,Undirected
CL,VLO,Undirected
BHI,VLO,Undirected
CVX,VLO,Undirected
COP,VLO,Undirected
CNX,VLO,Undirected
DNR,VLO,Undirected
DO,VLO,Undirected
EOG,VLO,Undirected
FTI,VLO,Undirected
HES,VLO,Undirected
MRO,VLO,Undirected
MUR,VLO,Undirected
NBR,VLO,Undirected
NFX,VLO,Undirected
BTU,VLO,Undirected
PXD,VLO,Undirected
RRC,VLO,Undirected
SWN,VLO,Undirected
SUN,VLO,Undirected
TSO,VLO,Undirected
AES,WMB,Undirected
CMS,WMB,Undirected
EIX,WMB,Undirected
EQT,WMB,Undirected
OKE,WMB,Undirected
APC,WMB,Undirected
COG,WMB,Undirected
CHK,WMB,Undirected
CVX,WMB,Undirected
CNX,WMB,Undirected
DNR,WMB,Undirected
EP,WMB,Undirected
FTI,WMB,Undirected
HAL,WMB,Undirected
HP,WMB,Undirected
MRO,WMB,Undirected
MUR,WMB,Undirected
NBL,WMB,Undirected
OXY,WMB,Undirected
PXD,WMB,Undirected
RRC,WMB,Undirected
SWN,WMB,Undirected
TSO,WMB,Undirected
